caseid,task,start_timestamp,end_timestamp,resource
Case78,Analyze Request for Quotation,2011-02-07 10:50:43,2011-02-07 11:03:43,Analyze Request for Quotation
Case78,Send Request for Quotation to Supplier,2011-02-07 15:33:43,2011-02-07 16:08:43,Send Request for Quotation to Supplier
Case78,Create Quotation comparison Map,2011-02-07 17:04:43,2011-02-07 21:05:43,Create Quotation comparison Map
Case78,Analyze Quotation Comparison Map,2011-02-08 03:47:43,2011-02-08 04:02:43,Analyze Quotation Comparison Map
Case78,Choose best option,2011-02-08 04:02:43,2011-02-08 04:02:43,Choose best option
Case78,Settle Conditions With Supplier,2011-02-08 09:57:43,2011-02-08 22:12:43,Settle Conditions With Supplier
Case78,Create Purchase Order,2011-02-10 01:33:42,2011-02-10 01:41:42,Create Purchase Order
Case78,Confirm Purchase Order,2011-02-10 19:00:42,2011-02-10 19:32:42,Confirm Purchase Order
Case78,Deliver Goods Services,2011-02-20 13:04:42,2011-02-21 15:33:42,Deliver Goods Services
Case78,Release Purchase Order,2011-02-21 22:41:42,2011-02-21 22:42:42,Release Purchase Order
Case78,Approve Purchase Order for payment,2011-02-22 05:13:42,2011-02-22 05:14:42,Approve Purchase Order for payment
Case78,Send Invoice,2011-02-22 11:05:43,2011-02-22 11:05:43,Send Invoice
Case78,Release Supplier's Invoice,2011-02-23 01:27:43,2011-02-23 01:33:43,Release Supplier's Invoice
Case78,Settle Dispute With Supplier,2011-02-23 01:54:43,2011-02-23 02:22:43,Settle Dispute With Supplier
Case78,Authorize Supplier's Invoice payment,2011-02-23 02:22:43,2011-02-23 02:22:43,Authorize Supplier's Invoice payment
Case78,Pay Invoice,2011-02-23 03:23:43,2011-02-23 03:28:43,Pay Invoice
Case78,End,2011-02-23 03:28:43,2011-02-23 03:28:43,End
Case79,Start,2011-01-01 20:14:28,2011-01-01 20:14:28,Create Purchase Requisition
Case79,Create Purchase Requisition,2011-01-01 20:14:28,2011-01-01 20:44:28,Create Purchase Requisition
Case79,Create Request for Quotation,2011-01-02 04:52:28,2011-01-02 05:01:28,Create Request for Quotation
Case79,Analyze Request for Quotation,2011-01-04 02:21:27,2011-01-04 02:53:27,Analyze Request for Quotation
Case79,Send Request for Quotation to Supplier,2011-01-05 23:18:27,2011-01-05 23:45:27,Send Request for Quotation to Supplier
Case79,Create Quotation comparison Map,2011-01-06 03:44:27,2011-01-06 06:12:27,Create Quotation comparison Map
Case79,Analyze Quotation Comparison Map,2011-01-06 12:21:27,2011-01-06 12:54:27,Analyze Quotation Comparison Map
Case79,Choose best option,2011-01-06 12:54:27,2011-01-06 12:54:27,Choose best option
Case79,Settle Conditions With Supplier,2011-01-06 18:10:27,2011-01-07 04:35:27,Settle Conditions With Supplier
Case79,Create Purchase Order,2011-01-07 12:03:27,2011-01-07 12:12:27,Create Purchase Order
Case79,Confirm Purchase Order,2011-01-08 15:38:27,2011-01-08 16:08:27,Confirm Purchase Order
Case79,Deliver Goods Services,2011-01-09 08:11:27,2011-01-11 07:06:27,Deliver Goods Services
Case79,Release Purchase Order,2011-01-11 14:34:27,2011-01-11 14:35:27,Release Purchase Order
Case79,Approve Purchase Order for payment,2011-01-11 23:14:27,2011-01-11 23:15:27,Approve Purchase Order for payment
Case79,Send Invoice,2011-01-12 06:25:27,2011-01-12 06:25:27,Send Invoice
Case79,Release Supplier's Invoice,2011-01-12 20:45:27,2011-01-12 20:50:27,Release Supplier's Invoice
Case79,Authorize Supplier's Invoice payment,2011-01-12 20:50:27,2011-01-12 20:50:27,Authorize Supplier's Invoice payment
Case79,Pay Invoice,2011-01-12 21:29:27,2011-01-12 21:35:27,Pay Invoice
Case79,End,2011-01-12 21:35:27,2011-01-12 21:35:27,End
Case80,Start,2011-01-09 23:53:16,2011-01-09 23:53:16,Create Purchase Requisition
Case80,Create Purchase Requisition,2011-01-09 23:53:16,2011-01-10 00:43:16,Create Purchase Requisition
Case80,Analyze Purchase Requisition,2011-01-10 18:01:16,2011-01-10 18:09:16,Analyze Purchase Requisition
Case80,Create Request for Quotation,2011-01-10 18:16:16,2011-01-10 18:18:16,Create Request for Quotation
Case80,Analyze Request for Quotation,2011-01-25 22:08:16,2011-01-25 22:50:16,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-01-25 23:41:16,2011-01-25 23:56:16,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-02-15 06:00:16,2011-02-15 06:10:16,Analyze Request for Quotation
Case80,End,2011-02-15 06:10:16,2011-02-15 06:10:16,End
Case81,Start,2011-01-10 01:09:30,2011-01-10 01:09:30,Create Purchase Requisition
Case81,Create Purchase Requisition,2011-01-10 01:09:30,2011-01-10 01:30:30,Create Purchase Requisition
Case81,Create Request for Quotation,2011-01-10 08:24:30,2011-01-10 08:32:30,Create Request for Quotation
Case81,Analyze Request for Quotation,2011-01-10 18:38:30,2011-01-10 19:00:30,Analyze Request for Quotation
Case81,Send Request for Quotation to Supplier,2011-01-12 02:18:30,2011-01-12 02:38:30,Send Request for Quotation to Supplier
Case81,Create Quotation comparison Map,2011-01-12 07:15:30,2011-01-12 11:27:30,Create Quotation comparison Map
Case81,Analyze Quotation Comparison Map,2011-01-12 18:10:30,2011-01-12 18:40:30,Analyze Quotation Comparison Map
Case81,Choose best option,2011-01-12 18:40:30,2011-01-12 18:40:30,Choose best option
Case81,Settle Conditions With Supplier,2011-01-12 22:22:30,2011-01-13 13:00:30,Settle Conditions With Supplier
Case81,Create Purchase Order,2011-01-14 02:39:30,2011-01-14 02:51:30,Create Purchase Order
Case81,Confirm Purchase Order,2011-01-16 04:22:30,2011-01-16 04:33:30,Confirm Purchase Order
Case81,Deliver Goods Services,2011-01-18 09:08:30,2011-01-18 12:20:30,Deliver Goods Services
Case81,Release Purchase Order,2011-01-18 19:44:30,2011-01-18 19:45:30,Release Purchase Order
Case81,Approve Purchase Order for payment,2011-01-19 03:02:30,2011-01-19 03:03:30,Approve Purchase Order for payment
Case81,Send Invoice,2011-01-19 19:55:30,2011-01-19 19:55:30,Send Invoice
Case81,Release Supplier's Invoice,2011-01-20 10:23:30,2011-01-20 10:30:30,Release Supplier's Invoice
Case81,Authorize Supplier's Invoice payment,2011-01-20 10:30:30,2011-01-20 10:30:30,Authorize Supplier's Invoice payment
Case81,Pay Invoice,2011-01-20 10:57:30,2011-01-20 11:07:30,Pay Invoice
Case81,End,2011-01-20 11:07:30,2011-01-20 11:07:30,End
Case82,Start,2011-01-10 02:55:58,2011-01-10 02:55:58,Create Purchase Requisition
Case82,Create Purchase Requisition,2011-01-10 02:55:58,2011-01-10 03:20:58,Create Purchase Requisition
Case82,Create Request for Quotation,2011-01-10 09:19:58,2011-01-10 09:32:58,Create Request for Quotation
Case82,Analyze Request for Quotation,2011-01-16 04:19:58,2011-01-16 04:25:58,Analyze Request for Quotation
Case82,Send Request for Quotation to Supplier,2011-01-16 10:08:58,2011-01-16 10:32:58,Send Request for Quotation to Supplier
Case82,Create Quotation comparison Map,2011-01-17 11:21:58,2011-01-17 12:02:58,Create Quotation comparison Map
Case82,Analyze Quotation Comparison Map,2011-01-17 19:15:58,2011-01-17 19:47:58,Analyze Quotation Comparison Map
Case82,Choose best option,2011-01-17 19:47:58,2011-01-17 19:47:58,Choose best option
Case82,Settle Conditions With Supplier,2011-01-19 10:28:58,2011-01-19 17:14:58,Settle Conditions With Supplier
Case82,Create Purchase Order,2011-01-19 18:35:58,2011-01-19 18:45:58,Create Purchase Order
Case82,Confirm Purchase Order,2011-01-20 09:33:58,2011-01-20 09:53:58,Confirm Purchase Order
Case82,Deliver Goods Services,2011-01-22 14:29:58,2011-01-23 20:36:58,Deliver Goods Services
Case82,Release Purchase Order,2011-01-24 04:56:58,2011-01-24 04:57:58,Release Purchase Order
Case82,Approve Purchase Order for payment,2011-01-24 08:25:58,2011-01-24 08:26:58,Approve Purchase Order for payment
Case82,Send Invoice,2011-01-25 16:26:58,2011-01-25 16:26:58,Send Invoice
Case82,Release Supplier's Invoice,2011-01-26 06:50:58,2011-01-26 06:55:58,Release Supplier's Invoice
Case82,Settle Dispute With Supplier,2011-01-26 07:34:58,2011-01-26 07:47:58,Settle Dispute With Supplier
Case82,Authorize Supplier's Invoice payment,2011-01-26 07:47:58,2011-01-26 07:47:58,Authorize Supplier's Invoice payment
Case82,Pay Invoice,2011-01-26 08:52:58,2011-01-26 09:06:58,Pay Invoice
Case82,End,2011-01-26 09:06:58,2011-01-26 09:06:58,End
Case83,Start,2011-01-10 03:36:18,2011-01-10 03:36:18,Create Purchase Requisition
Case83,Create Purchase Requisition,2011-01-10 03:36:18,2011-01-10 04:04:18,Create Purchase Requisition
Case83,Create Request for Quotation,2011-01-10 08:14:18,2011-01-10 08:25:18,Create Request for Quotation
Case83,Analyze Request for Quotation,2011-01-14 02:55:18,2011-01-14 03:15:18,Analyze Request for Quotation
Case83,End,2011-01-14 03:15:18,2011-01-14 03:15:18,End
Case84,Start,2011-01-10 04:26:13,2011-01-10 04:26:13,Create Purchase Requisition
Case84,Create Purchase Requisition,2011-01-10 04:26:13,2011-01-10 04:54:13,Create Purchase Requisition
Case84,Analyze Purchase Requisition,2011-01-10 22:53:13,2011-01-10 22:59:13,Analyze Purchase Requisition
Case84,Create Request for Quotation,2011-01-10 23:04:13,2011-01-10 23:07:13,Create Request for Quotation
Case84,Analyze Request for Quotation,2011-01-14 20:18:13,2011-01-14 20:25:13,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-15 12:17:13,2011-01-15 12:28:13,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-27 13:05:13,2011-01-27 13:26:14,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-27 14:25:14,2011-01-27 14:31:14,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-02-03 07:14:14,2011-02-03 07:36:14,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-02-03 23:46:14,2011-02-03 23:56:14,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-02-05 14:08:14,2011-02-05 14:15:14,Analyze Request for Quotation
Case84,Send Request for Quotation to Supplier,2011-02-06 04:55:13,2011-02-06 05:08:13,Send Request for Quotation to Supplier
Case84,Create Quotation comparison Map,2011-02-06 14:32:13,2011-02-06 18:05:13,Create Quotation comparison Map
Case84,Analyze Quotation Comparison Map,2011-02-07 00:45:13,2011-02-07 01:03:13,Analyze Quotation Comparison Map
Case84,Choose best option,2011-02-07 01:03:13,2011-02-07 01:03:13,Choose best option
Case84,Settle Conditions With Supplier,2011-02-07 04:45:13,2011-02-07 14:33:13,Settle Conditions With Supplier
Case84,Create Purchase Order,2011-02-07 15:06:13,2011-02-07 15:19:13,Create Purchase Order
Case84,Confirm Purchase Order,2011-02-08 04:27:13,2011-02-08 04:56:13,Confirm Purchase Order
Case84,Deliver Goods Services,2011-02-09 15:31:13,2011-02-10 00:00:13,Deliver Goods Services
Case84,Release Purchase Order,2011-02-10 07:40:13,2011-02-10 07:41:13,Release Purchase Order
Case84,Approve Purchase Order for payment,2011-02-10 17:40:14,2011-02-10 17:41:14,Approve Purchase Order for payment
Case84,Send Invoice,2011-02-11 00:45:14,2011-02-11 00:45:14,Send Invoice
Case84,Release Supplier's Invoice,2011-02-11 14:54:14,2011-02-11 14:56:14,Release Supplier's Invoice
Case84,Settle Dispute With Supplier,2011-02-11 15:26:14,2011-02-11 15:54:14,Settle Dispute With Supplier
Case84,Authorize Supplier's Invoice payment,2011-02-11 15:54:14,2011-02-11 15:54:14,Authorize Supplier's Invoice payment
Case84,Pay Invoice,2011-02-11 16:07:14,2011-02-11 16:17:14,Pay Invoice
Case84,End,2011-02-11 16:17:14,2011-02-11 16:17:14,End
Case85,Start,2011-01-10 05:09:56,2011-01-10 05:09:56,Create Purchase Requisition
Case85,Create Purchase Requisition,2011-01-10 05:09:56,2011-01-10 05:25:56,Create Purchase Requisition
Case85,Analyze Purchase Requisition,2011-01-10 17:34:56,2011-01-10 17:41:56,Analyze Purchase Requisition
Case85,Create Request for Quotation,2011-01-10 17:46:56,2011-01-10 17:48:56,Create Request for Quotation
Case85,Analyze Request for Quotation,2011-01-11 00:15:56,2011-01-11 00:43:56,Analyze Request for Quotation
Case85,End,2011-01-11 00:43:56,2011-01-11 00:43:56,End
Case86,Start,2011-01-10 06:51:45,2011-01-10 06:51:45,Create Purchase Requisition
Case86,Create Purchase Requisition,2011-01-10 06:51:45,2011-01-10 07:25:45,Create Purchase Requisition
Case86,Create Request for Quotation,2011-01-10 11:56:45,2011-01-10 12:02:45,Create Request for Quotation
Case86,Analyze Request for Quotation,2011-01-14 20:54:45,2011-01-14 21:15:45,Analyze Request for Quotation
Case86,Send Request for Quotation to Supplier,2011-01-15 13:37:44,2011-01-15 14:07:44,Send Request for Quotation to Supplier
Case86,Create Quotation comparison Map,2011-01-15 14:22:44,2011-01-15 16:56:44,Create Quotation comparison Map
Case86,Analyze Quotation Comparison Map,2011-01-15 23:08:44,2011-01-15 23:24:44,Analyze Quotation Comparison Map
Case86,Choose best option,2011-01-15 23:24:44,2011-01-15 23:24:44,Choose best option
Case86,Settle Conditions With Supplier,2011-01-16 11:04:44,2011-01-16 16:55:44,Settle Conditions With Supplier
Case86,Create Purchase Order,2011-01-16 22:08:44,2011-01-16 22:18:44,Create Purchase Order
Case86,Confirm Purchase Order,2011-01-19 04:27:44,2011-01-19 04:39:45,Confirm Purchase Order
Case86,Deliver Goods Services,2011-02-14 08:51:45,2011-02-15 09:50:44,Deliver Goods Services
Case86,Release Purchase Order,2011-02-15 17:40:44,2011-02-15 17:41:44,Release Purchase Order
Case86,Approve Purchase Order for payment,2011-02-17 05:37:44,2011-02-17 05:38:44,Approve Purchase Order for payment
Case86,Send Invoice,2011-02-19 08:07:44,2011-02-19 08:07:44,Send Invoice
Case86,Release Supplier's Invoice,2011-02-19 22:14:44,2011-02-19 22:17:44,Release Supplier's Invoice
Case86,Authorize Supplier's Invoice payment,2011-02-19 22:17:44,2011-02-19 22:17:44,Authorize Supplier's Invoice payment
Case86,Pay Invoice,2011-02-19 23:03:44,2011-02-19 23:15:44,Pay Invoice
Case86,End,2011-02-19 23:15:44,2011-02-19 23:15:44,End
Case87,Start,2011-01-10 07:18:28,2011-01-10 07:18:28,Create Purchase Requisition
Case87,Create Purchase Requisition,2011-01-10 07:18:28,2011-01-10 07:47:28,Create Purchase Requisition
Case87,Analyze Purchase Requisition,2011-01-11 00:30:28,2011-01-11 00:36:28,Analyze Purchase Requisition
Case87,Create Request for Quotation,2011-01-11 00:41:28,2011-01-11 00:43:28,Create Request for Quotation
Case87,Analyze Request for Quotation,2011-01-11 21:53:28,2011-01-11 22:26:28,Analyze Request for Quotation
Case87,Amend Request for Quotation,2011-01-11 23:16:28,2011-01-11 23:31:28,Amend Request for Quotation
Case87,Analyze Request for Quotation,2011-01-14 09:39:28,2011-01-14 09:58:28,Analyze Request for Quotation
Case87,Send Request for Quotation to Supplier,2011-01-14 23:36:28,2011-01-14 23:53:28,Send Request for Quotation to Supplier
Case87,Create Quotation comparison Map,2011-01-15 02:48:28,2011-01-15 08:04:28,Create Quotation comparison Map
Case87,Analyze Quotation Comparison Map,2011-01-15 15:05:28,2011-01-15 15:12:28,Analyze Quotation Comparison Map
Case87,Choose best option,2011-01-15 15:12:28,2011-01-15 15:12:28,Choose best option
Case87,Settle Conditions With Supplier,2011-01-16 01:17:28,2011-01-16 06:55:28,Settle Conditions With Supplier
Case87,Create Purchase Order,2011-01-17 02:11:28,2011-01-17 02:22:28,Create Purchase Order
Case87,Confirm Purchase Order,2011-01-17 14:56:28,2011-01-17 15:01:28,Confirm Purchase Order
Case87,Deliver Goods Services,2011-01-31 13:43:28,2011-02-02 09:10:28,Deliver Goods Services
Case87,Release Purchase Order,2011-02-02 16:41:28,2011-02-02 16:42:28,Release Purchase Order
Case87,Approve Purchase Order for payment,2011-02-03 08:24:28,2011-02-03 08:25:28,Approve Purchase Order for payment
Case87,Send Invoice,2011-02-04 02:34:28,2011-02-04 02:34:28,Send Invoice
Case87,Release Supplier's Invoice,2011-02-04 16:50:28,2011-02-04 16:54:28,Release Supplier's Invoice
Case87,Authorize Supplier's Invoice payment,2011-02-04 16:54:28,2011-02-04 16:54:28,Authorize Supplier's Invoice payment
Case87,Pay Invoice,2011-02-04 17:53:28,2011-02-04 18:08:28,Pay Invoice
Case87,End,2011-02-04 18:08:28,2011-02-04 18:08:28,End
Case88,Start,2011-01-10 08:29:04,2011-01-10 08:29:04,Create Purchase Requisition
Case88,Create Purchase Requisition,2011-01-10 08:29:04,2011-01-10 09:00:04,Create Purchase Requisition
Case88,Create Request for Quotation,2011-01-10 13:20:04,2011-01-10 13:33:04,Create Request for Quotation
Case88,Analyze Request for Quotation,2011-01-10 14:59:04,2011-01-10 15:17:04,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-10 16:08:04,2011-01-10 16:21:04,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-01-11 04:39:04,2011-01-11 04:59:04,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-11 05:40:04,2011-01-11 05:53:04,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-01-20 23:06:04,2011-01-20 23:25:04,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-21 00:06:04,2011-01-21 00:20:04,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-01-23 05:15:04,2011-01-23 05:47:04,Analyze Request for Quotation
Case88,Send Request for Quotation to Supplier,2011-01-23 14:31:04,2011-01-23 15:00:04,Send Request for Quotation to Supplier
Case88,Create Quotation comparison Map,2011-01-23 15:03:04,2011-01-23 20:54:04,Create Quotation comparison Map
Case88,Analyze Quotation Comparison Map,2011-01-24 03:41:04,2011-01-24 03:52:04,Analyze Quotation Comparison Map
Case88,Choose best option,2011-01-24 03:52:04,2011-01-24 03:52:04,Choose best option
Case88,Settle Conditions With Supplier,2011-01-24 17:04:04,2011-01-25 04:36:04,Settle Conditions With Supplier
Case88,Create Purchase Order,2011-01-25 12:03:04,2011-01-25 12:10:04,Create Purchase Order
Case88,Confirm Purchase Order,2011-01-26 17:43:04,2011-01-26 17:56:04,Confirm Purchase Order
Case88,Deliver Goods Services,2011-01-30 14:21:04,2011-01-31 21:01:04,Deliver Goods Services
Case88,Release Purchase Order,2011-02-01 04:24:04,2011-02-01 04:25:04,Release Purchase Order
Case88,Approve Purchase Order for payment,2011-02-01 22:44:04,2011-02-01 22:45:04,Approve Purchase Order for payment
Case88,Send Invoice,2011-02-08 11:33:04,2011-02-08 11:33:04,Send Invoice
Case88,Release Supplier's Invoice,2011-02-09 01:52:04,2011-02-09 01:57:04,Release Supplier's Invoice
Case88,Settle Dispute With Supplier,2011-02-09 02:46:04,2011-02-09 03:15:04,Settle Dispute With Supplier
