caseid,task,start_timestamp,end_timestamp,resource
Case77,Create Purchase Order,2011-04-07 00:31:05,2011-04-07 00:44:05,Create Purchase Order
Case77,Confirm Purchase Order,2011-04-07 06:59:05,2011-04-07 07:19:05,Confirm Purchase Order
Case77,Deliver Goods Services,2011-04-11 12:21:05,2011-04-12 10:21:05,Deliver Goods Services
Case77,Release Purchase Order,2011-04-12 17:41:05,2011-04-12 17:42:05,Release Purchase Order
Case77,Approve Purchase Order for payment,2011-04-13 10:14:05,2011-04-13 10:15:05,Approve Purchase Order for payment
Case77,Send Invoice,2011-04-13 17:51:05,2011-04-13 17:51:05,Send Invoice
Case77,Release Supplier's Invoice,2011-04-14 08:23:05,2011-04-14 08:25:05,Release Supplier's Invoice
Case77,Authorize Supplier's Invoice payment,2011-04-14 08:25:05,2011-04-14 08:25:05,Authorize Supplier's Invoice payment
Case77,Pay Invoice,2011-04-14 09:10:05,2011-04-14 09:22:05,Pay Invoice
Case77,End,2011-04-14 09:22:05,2011-04-14 09:22:05,End
Case78,Start,2011-01-09 22:48:43,2011-01-09 22:48:43,Create Purchase Requisition
Case78,Create Purchase Requisition,2011-01-09 22:48:43,2011-01-09 23:07:43,Create Purchase Requisition
Case78,Create Request for Quotation,2011-01-10 02:19:42,2011-01-10 02:25:42,Create Request for Quotation
Case78,Analyze Request for Quotation,2011-01-13 03:33:42,2011-01-13 03:43:42,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-13 04:30:42,2011-01-13 04:40:42,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-21 12:13:42,2011-01-21 12:36:42,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-21 13:18:42,2011-01-21 13:27:42,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-02-18 10:12:42,2011-02-18 10:24:42,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-02-18 11:12:42,2011-02-18 11:23:42,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-02-18 14:51:42,2011-02-18 15:23:42,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-02-18 16:12:42,2011-02-18 16:25:42,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-03-13 23:41:42,2011-03-13 23:59:42,Analyze Request for Quotation
Case78,Send Request for Quotation to Supplier,2011-03-14 12:02:42,2011-03-14 12:23:42,Send Request for Quotation to Supplier
Case78,Create Quotation comparison Map,2011-03-14 22:27:42,2011-03-14 23:25:42,Create Quotation comparison Map
Case78,Analyze Quotation Comparison Map,2011-03-15 06:09:42,2011-03-15 06:40:42,Analyze Quotation Comparison Map
Case78,Choose best option,2011-03-15 06:40:42,2011-03-15 06:40:42,Choose best option
Case78,Settle Conditions With Supplier,2011-03-15 09:21:42,2011-03-15 17:07:42,Settle Conditions With Supplier
Case78,Create Purchase Order,2011-03-15 21:32:42,2011-03-15 21:43:42,Create Purchase Order
Case78,Confirm Purchase Order,2011-03-16 12:01:42,2011-03-16 12:16:42,Confirm Purchase Order
Case78,Deliver Goods Services,2011-03-19 08:26:42,2011-03-20 15:51:42,Deliver Goods Services
Case78,Release Purchase Order,2011-03-20 23:17:42,2011-03-20 23:18:42,Release Purchase Order
Case78,Approve Purchase Order for payment,2011-03-21 05:15:42,2011-03-21 05:16:42,Approve Purchase Order for payment
Case78,Send Invoice,2011-03-25 21:35:42,2011-03-25 21:35:42,Send Invoice
Case78,Release Supplier's Invoice,2011-03-26 11:54:42,2011-03-26 11:57:42,Release Supplier's Invoice
Case78,Settle Dispute With Supplier,2011-03-26 12:34:42,2011-03-26 13:02:42,Settle Dispute With Supplier
Case78,Authorize Supplier's Invoice payment,2011-03-26 13:02:42,2011-03-26 13:02:42,Authorize Supplier's Invoice payment
Case78,Pay Invoice,2011-03-26 13:52:42,2011-03-26 14:01:42,Pay Invoice
Case78,End,2011-03-26 14:01:42,2011-03-26 14:01:42,End
Case79,Start,2011-01-01 20:14:28,2011-01-01 20:14:28,Create Purchase Requisition
Case79,Create Purchase Requisition,2011-01-01 20:14:28,2011-01-01 20:50:28,Create Purchase Requisition
Case79,Create Request for Quotation,2011-01-01 23:50:28,2011-01-01 23:59:28,Create Request for Quotation
Case79,Analyze Request for Quotation,2011-01-05 08:40:28,2011-01-05 09:13:28,Analyze Request for Quotation
Case79,Send Request for Quotation to Supplier,2011-01-05 15:38:28,2011-01-05 16:03:28,Send Request for Quotation to Supplier
Case79,Create Quotation comparison Map,2011-01-05 22:47:28,2011-01-06 02:11:28,Create Quotation comparison Map
Case79,Analyze Quotation Comparison Map,2011-01-06 08:37:28,2011-01-06 08:55:28,Analyze Quotation Comparison Map
Case79,Choose best option,2011-01-06 08:55:28,2011-01-06 08:55:28,Choose best option
Case79,Settle Conditions With Supplier,2011-01-06 19:49:28,2011-01-07 00:24:28,Settle Conditions With Supplier
Case79,Create Purchase Order,2011-01-07 08:23:28,2011-01-07 08:36:28,Create Purchase Order
Case79,Confirm Purchase Order,2011-01-07 12:53:28,2011-01-07 13:20:28,Confirm Purchase Order
Case79,Deliver Goods Services,2011-01-08 02:43:28,2011-01-09 11:36:28,Deliver Goods Services
Case79,Release Purchase Order,2011-01-09 18:58:28,2011-01-09 18:59:28,Release Purchase Order
Case79,Approve Purchase Order for payment,2011-01-10 06:19:28,2011-01-10 06:20:28,Approve Purchase Order for payment
Case79,Send Invoice,2011-01-11 05:12:28,2011-01-11 05:12:28,Send Invoice
Case79,Release Supplier's Invoice,2011-01-11 19:31:28,2011-01-11 19:36:28,Release Supplier's Invoice
Case79,Authorize Supplier's Invoice payment,2011-01-11 19:37:28,2011-01-11 19:37:28,Authorize Supplier's Invoice payment
Case79,Pay Invoice,2011-01-11 19:49:28,2011-01-11 19:56:28,Pay Invoice
Case79,End,2011-01-11 19:56:28,2011-01-11 19:56:28,End
Case80,Start,2011-01-09 23:53:16,2011-01-09 23:53:16,Create Purchase Requisition
Case80,Create Purchase Requisition,2011-01-09 23:53:16,2011-01-10 00:21:16,Create Purchase Requisition
Case80,Analyze Purchase Requisition,2011-01-10 11:17:16,2011-01-10 11:21:16,Analyze Purchase Requisition
Case80,Create Request for Quotation,2011-01-10 11:26:16,2011-01-10 11:29:16,Create Request for Quotation
Case80,Analyze Request for Quotation,2011-01-11 22:33:16,2011-01-11 22:50:16,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-01-11 23:39:16,2011-01-11 23:53:16,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-01-18 20:17:16,2011-01-18 20:40:16,Analyze Request for Quotation
Case80,End,2011-01-18 20:40:16,2011-01-18 20:40:16,End
Case81,Start,2011-01-10 01:09:30,2011-01-10 01:09:30,Create Purchase Requisition
Case81,Create Purchase Requisition,2011-01-10 01:09:30,2011-01-10 01:51:30,Create Purchase Requisition
Case81,Create Request for Quotation,2011-01-10 02:14:30,2011-01-10 02:23:30,Create Request for Quotation
Case81,Analyze Request for Quotation,2011-01-10 22:43:30,2011-01-10 23:07:30,Analyze Request for Quotation
Case81,Send Request for Quotation to Supplier,2011-01-11 04:40:30,2011-01-11 05:04:30,Send Request for Quotation to Supplier
Case81,Create Quotation comparison Map,2011-01-11 05:28:30,2011-01-11 08:37:30,Create Quotation comparison Map
Case81,Analyze Quotation Comparison Map,2011-01-11 15:22:30,2011-01-11 15:32:30,Analyze Quotation Comparison Map
Case81,Choose best option,2011-01-11 15:32:30,2011-01-11 15:32:30,Choose best option
Case81,Settle Conditions With Supplier,2011-01-12 04:38:30,2011-01-12 08:44:30,Settle Conditions With Supplier
Case81,Create Purchase Order,2011-01-13 05:43:30,2011-01-13 05:54:30,Create Purchase Order
Case81,Confirm Purchase Order,2011-01-13 19:50:30,2011-01-13 20:15:30,Confirm Purchase Order
Case81,Deliver Goods Services,2011-01-14 08:53:30,2011-01-15 05:32:30,Deliver Goods Services
Case81,Release Purchase Order,2011-01-15 13:40:30,2011-01-15 13:41:30,Release Purchase Order
Case81,Approve Purchase Order for payment,2011-01-16 01:46:30,2011-01-16 01:47:30,Approve Purchase Order for payment
Case81,Send Invoice,2011-01-16 19:42:30,2011-01-16 19:42:30,Send Invoice
Case81,Release Supplier's Invoice,2011-01-17 10:03:30,2011-01-17 10:08:30,Release Supplier's Invoice
Case81,Authorize Supplier's Invoice payment,2011-01-17 10:08:30,2011-01-17 10:08:30,Authorize Supplier's Invoice payment
Case81,Pay Invoice,2011-01-17 10:42:30,2011-01-17 10:50:30,Pay Invoice
Case81,End,2011-01-17 10:50:30,2011-01-17 10:50:30,End
Case82,Start,2011-01-10 02:55:58,2011-01-10 02:55:58,Create Purchase Requisition
Case82,Create Purchase Requisition,2011-01-10 02:55:58,2011-01-10 03:04:58,Create Purchase Requisition
Case82,Create Request for Quotation,2011-01-10 06:24:58,2011-01-10 06:35:58,Create Request for Quotation
Case82,Analyze Request for Quotation,2011-01-15 15:14:58,2011-01-15 15:42:58,Analyze Request for Quotation
Case82,Send Request for Quotation to Supplier,2011-01-15 17:22:58,2011-01-15 17:51:58,Send Request for Quotation to Supplier
Case82,Create Quotation comparison Map,2011-01-16 14:15:58,2011-01-16 18:24:58,Create Quotation comparison Map
Case82,Analyze Quotation Comparison Map,2011-01-17 01:04:58,2011-01-17 01:11:58,Analyze Quotation Comparison Map
Case82,Choose best option,2011-01-17 01:11:58,2011-01-17 01:11:58,Choose best option
Case82,Settle Conditions With Supplier,2011-01-18 01:00:58,2011-01-18 11:44:58,Settle Conditions With Supplier
Case82,Create Purchase Order,2011-01-19 06:53:58,2011-01-19 07:06:58,Create Purchase Order
Case82,Confirm Purchase Order,2011-01-19 21:38:58,2011-01-19 21:51:58,Confirm Purchase Order
Case82,Deliver Goods Services,2011-01-21 03:14:58,2011-01-22 09:38:58,Deliver Goods Services
Case82,Release Purchase Order,2011-01-22 17:28:57,2011-01-22 17:29:57,Release Purchase Order
Case82,Approve Purchase Order for payment,2011-01-22 23:00:57,2011-01-22 23:01:57,Approve Purchase Order for payment
Case82,Send Invoice,2011-01-26 02:40:57,2011-01-26 02:40:57,Send Invoice
Case82,Release Supplier's Invoice,2011-01-26 17:06:57,2011-01-26 17:13:57,Release Supplier's Invoice
Case82,Settle Dispute With Supplier,2011-01-26 17:20:57,2011-01-26 17:40:57,Settle Dispute With Supplier
Case82,Authorize Supplier's Invoice payment,2011-01-26 17:40:57,2011-01-26 17:40:57,Authorize Supplier's Invoice payment
Case82,Pay Invoice,2011-01-26 17:55:57,2011-01-26 18:07:57,Pay Invoice
Case82,End,2011-01-26 18:07:57,2011-01-26 18:07:57,End
Case83,Start,2011-01-10 03:36:18,2011-01-10 03:36:18,Create Purchase Requisition
Case83,Create Purchase Requisition,2011-01-10 03:36:18,2011-01-10 03:46:18,Create Purchase Requisition
Case83,Create Request for Quotation,2011-01-10 06:29:18,2011-01-10 06:38:18,Create Request for Quotation
Case83,Analyze Request for Quotation,2011-01-11 03:17:18,2011-01-11 03:35:18,Analyze Request for Quotation
Case83,End,2011-01-11 03:35:18,2011-01-11 03:35:18,End
Case84,Start,2011-01-10 04:26:13,2011-01-10 04:26:13,Create Purchase Requisition
Case84,Create Purchase Requisition,2011-01-10 04:26:13,2011-01-10 04:51:13,Create Purchase Requisition
Case84,Analyze Purchase Requisition,2011-01-11 03:08:13,2011-01-11 03:13:13,Analyze Purchase Requisition
Case84,Create Request for Quotation,2011-01-11 03:19:13,2011-01-11 03:21:13,Create Request for Quotation
Case84,Analyze Request for Quotation,2011-01-11 04:46:13,2011-01-11 05:03:14,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-11 06:05:14,2011-01-11 06:13:14,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-11 07:39:14,2011-01-11 08:02:14,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-11 09:08:14,2011-01-11 09:21:14,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-17 09:39:14,2011-01-17 10:11:14,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-17 11:04:14,2011-01-17 11:10:14,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-24 15:44:14,2011-01-24 16:08:14,Analyze Request for Quotation
Case84,Send Request for Quotation to Supplier,2011-01-25 11:47:14,2011-01-25 12:05:14,Send Request for Quotation to Supplier
Case84,Create Quotation comparison Map,2011-01-25 12:24:14,2011-01-25 17:40:14,Create Quotation comparison Map
Case84,Analyze Quotation Comparison Map,2011-01-26 00:17:14,2011-01-26 00:47:14,Analyze Quotation Comparison Map
Case84,Choose best option,2011-01-26 00:47:14,2011-01-26 00:47:14,Choose best option
Case84,Settle Conditions With Supplier,2011-01-26 05:55:14,2011-01-26 18:58:14,Settle Conditions With Supplier
Case84,Create Purchase Order,2011-01-27 10:12:14,2011-01-27 10:23:14,Create Purchase Order
Case84,Confirm Purchase Order,2011-01-27 17:41:14,2011-01-27 17:55:14,Confirm Purchase Order
Case84,Deliver Goods Services,2011-01-29 08:59:14,2011-01-30 09:47:14,Deliver Goods Services
Case84,Release Purchase Order,2011-01-30 17:05:14,2011-01-30 17:06:14,Release Purchase Order
Case84,Approve Purchase Order for payment,2011-01-31 09:38:14,2011-01-31 09:39:14,Approve Purchase Order for payment
Case84,Send Invoice,2011-02-03 05:27:14,2011-02-03 05:27:14,Send Invoice
Case84,Release Supplier's Invoice,2011-02-03 19:53:14,2011-02-03 19:56:14,Release Supplier's Invoice
Case84,Settle Dispute With Supplier,2011-02-03 20:07:14,2011-02-03 20:41:14,Settle Dispute With Supplier
Case84,Authorize Supplier's Invoice payment,2011-02-03 20:41:14,2011-02-03 20:41:14,Authorize Supplier's Invoice payment
Case84,Pay Invoice,2011-02-03 20:49:14,2011-02-03 21:01:14,Pay Invoice
Case84,End,2011-02-03 21:01:14,2011-02-03 21:01:14,End
Case85,Start,2011-01-10 05:09:56,2011-01-10 05:09:56,Create Purchase Requisition
Case85,Create Purchase Requisition,2011-01-10 05:09:56,2011-01-10 05:37:56,Create Purchase Requisition
Case85,Analyze Purchase Requisition,2011-01-11 06:32:56,2011-01-11 06:39:56,Analyze Purchase Requisition
Case85,Create Request for Quotation,2011-01-11 06:42:56,2011-01-11 06:44:56,Create Request for Quotation
Case85,Analyze Request for Quotation,2011-01-12 09:50:56,2011-01-12 10:18:56,Analyze Request for Quotation
Case85,End,2011-01-12 10:18:56,2011-01-12 10:18:56,End
Case86,Start,2011-01-10 06:51:45,2011-01-10 06:51:45,Create Purchase Requisition
Case86,Create Purchase Requisition,2011-01-10 06:51:45,2011-01-10 07:37:45,Create Purchase Requisition
Case86,Create Request for Quotation,2011-01-10 08:47:45,2011-01-10 08:59:45,Create Request for Quotation
Case86,Analyze Request for Quotation,2011-01-18 21:12:45,2011-01-18 21:32:45,Analyze Request for Quotation
Case86,Send Request for Quotation to Supplier,2011-01-19 00:55:45,2011-01-19 01:22:45,Send Request for Quotation to Supplier
Case86,Create Quotation comparison Map,2011-01-19 07:05:45,2011-01-19 12:14:45,Create Quotation comparison Map
Case86,Analyze Quotation Comparison Map,2011-01-19 18:24:45,2011-01-19 18:47:45,Analyze Quotation Comparison Map
Case86,Choose best option,2011-01-19 18:47:45,2011-01-19 18:47:45,Choose best option
Case86,Settle Conditions With Supplier,2011-01-19 22:50:45,2011-01-20 11:41:45,Settle Conditions With Supplier
Case86,Create Purchase Order,2011-01-20 12:09:45,2011-01-20 12:18:45,Create Purchase Order
Case86,Confirm Purchase Order,2011-01-20 17:12:45,2011-01-20 17:25:45,Confirm Purchase Order
Case86,Deliver Goods Services,2011-01-21 14:04:45,2011-01-23 13:02:45,Deliver Goods Services
Case86,Release Purchase Order,2011-01-23 19:54:45,2011-01-23 19:55:45,Release Purchase Order
Case86,Approve Purchase Order for payment,2011-01-24 11:15:45,2011-01-24 11:16:45,Approve Purchase Order for payment
Case86,Send Invoice,2011-01-29 20:12:45,2011-01-29 20:12:45,Send Invoice
Case86,Release Supplier's Invoice,2011-01-30 10:21:45,2011-01-30 10:27:45,Release Supplier's Invoice
Case86,Authorize Supplier's Invoice payment,2011-01-30 10:27:45,2011-01-30 10:27:45,Authorize Supplier's Invoice payment
Case86,Pay Invoice,2011-01-30 11:08:45,2011-01-30 11:22:45,Pay Invoice
Case86,End,2011-01-30 11:22:45,2011-01-30 11:22:45,End
Case87,Start,2011-01-10 07:18:28,2011-01-10 07:18:28,Create Purchase Requisition
Case87,Create Purchase Requisition,2011-01-10 07:18:28,2011-01-10 07:52:28,Create Purchase Requisition
Case87,Analyze Purchase Requisition,2011-01-11 06:27:28,2011-01-11 06:31:28,Analyze Purchase Requisition
Case87,Create Request for Quotation,2011-01-11 06:34:28,2011-01-11 06:37:28,Create Request for Quotation
Case87,Analyze Request for Quotation,2011-01-13 13:49:28,2011-01-13 14:22:28,Analyze Request for Quotation
Case87,Amend Request for Quotation,2011-01-13 15:13:28,2011-01-13 15:33:28,Amend Request for Quotation
Case87,Analyze Request for Quotation,2011-01-26 17:58:28,2011-01-26 18:29:28,Analyze Request for Quotation
Case87,Send Request for Quotation to Supplier,2011-01-26 23:35:28,2011-01-26 23:55:28,Send Request for Quotation to Supplier
Case87,Create Quotation comparison Map,2011-01-27 20:30:28,2011-01-27 23:08:28,Create Quotation comparison Map
Case87,Analyze Quotation Comparison Map,2011-01-28 06:05:28,2011-01-28 06:37:28,Analyze Quotation Comparison Map
Case87,Choose best option,2011-01-28 06:37:28,2011-01-28 06:37:28,Choose best option
Case87,Settle Conditions With Supplier,2011-01-29 08:47:28,2011-01-29 12:54:28,Settle Conditions With Supplier
Case87,Create Purchase Order,2011-01-29 15:58:28,2011-01-29 16:07:28,Create Purchase Order
Case87,Confirm Purchase Order,2011-01-30 00:33:28,2011-01-30 01:00:28,Confirm Purchase Order
Case87,Deliver Goods Services,2011-02-14 01:45:28,2011-02-15 11:03:28,Deliver Goods Services
Case87,Release Purchase Order,2011-02-15 18:42:28,2011-02-15 18:43:28,Release Purchase Order
Case87,Approve Purchase Order for payment,2011-02-16 10:59:28,2011-02-16 11:00:28,Approve Purchase Order for payment
Case87,Send Invoice,2011-02-16 16:58:28,2011-02-16 16:58:28,Send Invoice
Case87,Release Supplier's Invoice,2011-02-17 07:12:28,2011-02-17 07:17:28,Release Supplier's Invoice
Case87,Authorize Supplier's Invoice payment,2011-02-17 07:17:28,2011-02-17 07:17:28,Authorize Supplier's Invoice payment
Case87,Pay Invoice,2011-02-17 08:18:28,2011-02-17 08:31:28,Pay Invoice
Case87,End,2011-02-17 08:31:28,2011-02-17 08:31:28,End
Case88,Start,2011-01-10 08:29:04,2011-01-10 08:29:04,Create Purchase Requisition
Case88,Create Purchase Requisition,2011-01-10 08:29:04,2011-01-10 08:53:04,Create Purchase Requisition
Case88,Create Request for Quotation,2011-01-10 11:32:04,2011-01-10 11:41:04,Create Request for Quotation
