caseid,task,start_timestamp,end_timestamp,resource
Case78,Amend Request for Quotation,2011-01-12 02:44:43,2011-01-12 02:50:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-12 08:45:43,2011-01-12 09:18:43,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-12 10:04:43,2011-01-12 10:09:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-24 13:00:43,2011-01-24 13:22:43,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-24 14:05:43,2011-01-24 14:11:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-30 10:19:43,2011-01-30 10:50:43,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-30 11:39:43,2011-01-30 11:48:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-30 18:09:43,2011-01-30 18:26:43,Analyze Request for Quotation
Case78,Send Request for Quotation to Supplier,2011-01-30 22:00:43,2011-01-30 22:28:43,Send Request for Quotation to Supplier
Case78,Create Quotation comparison Map,2011-01-31 09:19:43,2011-01-31 14:22:43,Create Quotation comparison Map
Case78,Analyze Quotation Comparison Map,2011-01-31 20:51:43,2011-01-31 21:10:43,Analyze Quotation Comparison Map
Case78,Choose best option,2011-01-31 21:10:43,2011-01-31 21:10:43,Choose best option
Case78,Settle Conditions With Supplier,2011-02-01 00:13:43,2011-02-01 04:19:43,Settle Conditions With Supplier
Case78,Create Purchase Order,2011-02-02 10:34:43,2011-02-02 10:43:43,Create Purchase Order
Case78,Confirm Purchase Order,2011-02-02 18:40:43,2011-02-02 19:02:43,Confirm Purchase Order
Case78,Deliver Goods Services,2011-02-04 02:19:43,2011-02-05 11:14:43,Deliver Goods Services
Case78,Release Purchase Order,2011-02-05 19:06:43,2011-02-05 19:07:43,Release Purchase Order
Case78,Approve Purchase Order for payment,2011-02-07 10:00:43,2011-02-07 10:01:43,Approve Purchase Order for payment
Case78,Send Invoice,2011-02-11 19:36:43,2011-02-11 19:36:43,Send Invoice
Case78,Release Supplier's Invoice,2011-02-12 09:58:43,2011-02-12 10:03:43,Release Supplier's Invoice
Case78,Settle Dispute With Supplier,2011-02-12 10:09:43,2011-02-12 10:25:42,Settle Dispute With Supplier
Case78,Authorize Supplier's Invoice payment,2011-02-12 10:25:42,2011-02-12 10:25:42,Authorize Supplier's Invoice payment
Case78,Pay Invoice,2011-02-12 11:29:42,2011-02-12 11:35:42,Pay Invoice
Case78,End,2011-02-12 11:35:42,2011-02-12 11:35:42,End
Case79,Start,2011-01-01 20:14:28,2011-01-01 20:14:28,Create Purchase Requisition
Case79,Create Purchase Requisition,2011-01-01 20:14:28,2011-01-01 20:54:28,Create Purchase Requisition
Case79,Create Request for Quotation,2011-01-02 02:01:28,2011-01-02 02:07:28,Create Request for Quotation
Case79,Analyze Request for Quotation,2011-01-03 20:37:28,2011-01-03 21:02:28,Analyze Request for Quotation
Case79,Send Request for Quotation to Supplier,2011-01-04 21:43:28,2011-01-04 21:56:28,Send Request for Quotation to Supplier
Case79,Create Quotation comparison Map,2011-01-04 22:21:28,2011-01-05 00:59:28,Create Quotation comparison Map
Case79,Analyze Quotation Comparison Map,2011-01-05 08:01:28,2011-01-05 08:21:28,Analyze Quotation Comparison Map
Case79,Choose best option,2011-01-05 08:21:28,2011-01-05 08:21:28,Choose best option
Case79,Settle Conditions With Supplier,2011-01-05 10:55:28,2011-01-05 21:58:28,Settle Conditions With Supplier
Case79,Create Purchase Order,2011-01-06 12:03:28,2011-01-06 12:10:28,Create Purchase Order
Case79,Confirm Purchase Order,2011-01-06 20:26:28,2011-01-06 20:33:28,Confirm Purchase Order
Case79,Deliver Goods Services,2011-01-07 06:10:28,2011-01-07 20:06:28,Deliver Goods Services
Case79,Release Purchase Order,2011-01-08 03:20:28,2011-01-08 03:21:28,Release Purchase Order
Case79,Approve Purchase Order for payment,2011-01-08 07:38:28,2011-01-08 07:39:28,Approve Purchase Order for payment
Case79,Send Invoice,2011-01-11 07:19:28,2011-01-11 07:19:28,Send Invoice
Case79,Release Supplier's Invoice,2011-01-11 21:49:28,2011-01-11 21:52:28,Release Supplier's Invoice
Case79,Authorize Supplier's Invoice payment,2011-01-11 21:52:28,2011-01-11 21:52:28,Authorize Supplier's Invoice payment
Case79,Pay Invoice,2011-01-11 22:38:28,2011-01-11 22:49:28,Pay Invoice
Case79,End,2011-01-11 22:49:28,2011-01-11 22:49:28,End
Case80,Start,2011-01-09 23:53:16,2011-01-09 23:53:16,Create Purchase Requisition
Case80,Create Purchase Requisition,2011-01-09 23:53:16,2011-01-10 00:42:16,Create Purchase Requisition
Case80,Analyze Purchase Requisition,2011-01-10 23:11:16,2011-01-10 23:16:16,Analyze Purchase Requisition
Case80,Create Request for Quotation,2011-01-10 23:24:16,2011-01-10 23:26:16,Create Request for Quotation
Case80,Analyze Request for Quotation,2011-01-11 03:57:16,2011-01-11 03:59:16,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-01-11 19:43:16,2011-01-11 19:57:16,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-01-12 18:55:16,2011-01-12 19:18:16,Analyze Request for Quotation
Case80,End,2011-01-12 19:18:16,2011-01-12 19:18:16,End
Case81,Start,2011-01-10 01:09:30,2011-01-10 01:09:30,Create Purchase Requisition
Case81,Create Purchase Requisition,2011-01-10 01:09:30,2011-01-10 01:36:30,Create Purchase Requisition
Case81,Create Request for Quotation,2011-01-10 09:14:30,2011-01-10 09:22:30,Create Request for Quotation
Case81,Analyze Request for Quotation,2011-01-14 01:07:30,2011-01-14 01:26:30,Analyze Request for Quotation
Case81,Send Request for Quotation to Supplier,2011-01-16 01:14:30,2011-01-16 01:39:30,Send Request for Quotation to Supplier
Case81,Create Quotation comparison Map,2011-01-16 08:59:30,2011-01-16 09:40:30,Create Quotation comparison Map
Case81,Analyze Quotation Comparison Map,2011-01-16 16:18:30,2011-01-16 16:28:30,Analyze Quotation Comparison Map
Case81,Choose best option,2011-01-16 16:28:30,2011-01-16 16:28:30,Choose best option
Case81,Settle Conditions With Supplier,2011-01-17 06:50:30,2011-01-17 12:42:30,Settle Conditions With Supplier
Case81,Create Purchase Order,2011-01-17 21:49:30,2011-01-17 21:59:30,Create Purchase Order
Case81,Confirm Purchase Order,2011-01-18 19:28:30,2011-01-18 19:38:30,Confirm Purchase Order
Case81,Deliver Goods Services,2011-01-19 14:04:30,2011-01-21 15:08:30,Deliver Goods Services
Case81,Release Purchase Order,2011-01-21 22:53:30,2011-01-21 22:54:30,Release Purchase Order
Case81,Approve Purchase Order for payment,2011-01-22 02:03:30,2011-01-22 02:04:30,Approve Purchase Order for payment
Case81,Send Invoice,2011-01-22 11:55:30,2011-01-22 11:55:30,Send Invoice
Case81,Release Supplier's Invoice,2011-01-23 02:07:30,2011-01-23 02:12:30,Release Supplier's Invoice
Case81,Authorize Supplier's Invoice payment,2011-01-23 02:12:30,2011-01-23 02:12:30,Authorize Supplier's Invoice payment
Case81,Pay Invoice,2011-01-23 02:43:30,2011-01-23 02:52:30,Pay Invoice
Case81,End,2011-01-23 02:52:30,2011-01-23 02:52:30,End
Case82,Start,2011-01-10 02:55:58,2011-01-10 02:55:58,Create Purchase Requisition
Case82,Create Purchase Requisition,2011-01-10 02:55:58,2011-01-10 03:12:58,Create Purchase Requisition
Case82,Create Request for Quotation,2011-01-10 03:33:58,2011-01-10 03:40:58,Create Request for Quotation
Case82,Analyze Request for Quotation,2011-01-14 21:51:58,2011-01-14 22:12:58,Analyze Request for Quotation
Case82,Send Request for Quotation to Supplier,2011-01-15 01:35:58,2011-01-15 02:11:58,Send Request for Quotation to Supplier
Case82,Create Quotation comparison Map,2011-01-15 06:55:58,2011-01-15 09:26:58,Create Quotation comparison Map
Case82,Analyze Quotation Comparison Map,2011-01-15 16:33:58,2011-01-15 16:56:58,Analyze Quotation Comparison Map
Case82,Choose best option,2011-01-15 16:56:58,2011-01-15 16:56:58,Choose best option
Case82,Settle Conditions With Supplier,2011-01-15 19:43:58,2011-01-16 07:49:58,Settle Conditions With Supplier
Case82,Create Purchase Order,2011-01-16 23:54:58,2011-01-17 00:06:58,Create Purchase Order
Case82,Confirm Purchase Order,2011-01-17 08:10:58,2011-01-17 08:44:58,Confirm Purchase Order
Case82,Deliver Goods Services,2011-01-18 14:20:58,2011-01-20 08:18:58,Deliver Goods Services
Case82,Release Purchase Order,2011-01-20 16:03:58,2011-01-20 16:04:58,Release Purchase Order
Case82,Approve Purchase Order for payment,2011-01-20 23:26:58,2011-01-20 23:27:58,Approve Purchase Order for payment
Case82,Send Invoice,2011-01-21 07:02:58,2011-01-21 07:02:58,Send Invoice
Case82,Release Supplier's Invoice,2011-01-21 21:29:58,2011-01-21 21:36:58,Release Supplier's Invoice
Case82,Settle Dispute With Supplier,2011-01-21 22:11:58,2011-01-21 22:42:58,Settle Dispute With Supplier
Case82,Authorize Supplier's Invoice payment,2011-01-21 22:42:58,2011-01-21 22:42:58,Authorize Supplier's Invoice payment
Case82,Pay Invoice,2011-01-21 23:00:58,2011-01-21 23:15:58,Pay Invoice
Case82,End,2011-01-21 23:15:58,2011-01-21 23:15:58,End
Case83,Start,2011-01-10 03:36:18,2011-01-10 03:36:18,Create Purchase Requisition
Case83,Create Purchase Requisition,2011-01-10 03:36:18,2011-01-10 03:53:18,Create Purchase Requisition
Case83,Create Request for Quotation,2011-01-10 05:21:18,2011-01-10 05:29:18,Create Request for Quotation
Case83,Analyze Request for Quotation,2011-01-10 06:21:18,2011-01-10 06:52:18,Analyze Request for Quotation
Case83,End,2011-01-10 06:52:18,2011-01-10 06:52:18,End
Case84,Start,2011-01-10 04:26:13,2011-01-10 04:26:13,Create Purchase Requisition
Case84,Create Purchase Requisition,2011-01-10 04:26:13,2011-01-10 05:22:12,Create Purchase Requisition
Case84,Analyze Purchase Requisition,2011-01-10 15:57:12,2011-01-10 16:03:12,Analyze Purchase Requisition
Case84,Create Request for Quotation,2011-01-10 16:10:12,2011-01-10 16:11:12,Create Request for Quotation
Case84,Analyze Request for Quotation,2011-01-10 17:44:12,2011-01-10 18:04:12,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-10 18:56:12,2011-01-10 19:11:12,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-11 02:12:12,2011-01-11 02:39:12,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-11 03:24:12,2011-01-11 03:31:12,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-11 04:37:12,2011-01-11 05:03:13,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-11 05:44:13,2011-01-11 05:55:13,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-02-16 18:11:13,2011-02-16 18:48:13,Analyze Request for Quotation
Case84,Send Request for Quotation to Supplier,2011-02-17 01:08:13,2011-02-17 01:33:13,Send Request for Quotation to Supplier
Case84,Create Quotation comparison Map,2011-02-17 03:25:13,2011-02-17 06:32:13,Create Quotation comparison Map
Case84,Analyze Quotation Comparison Map,2011-02-17 12:58:13,2011-02-17 13:13:13,Analyze Quotation Comparison Map
Case84,Choose best option,2011-02-17 13:13:13,2011-02-17 13:13:13,Choose best option
Case84,Settle Conditions With Supplier,2011-02-17 16:23:13,2011-02-18 06:03:13,Settle Conditions With Supplier
Case84,Create Purchase Order,2011-02-18 12:45:13,2011-02-18 12:51:13,Create Purchase Order
Case84,Confirm Purchase Order,2011-02-19 17:21:13,2011-02-19 17:31:13,Confirm Purchase Order
Case84,Deliver Goods Services,2011-02-22 09:02:13,2011-02-23 13:47:13,Deliver Goods Services
Case84,Release Purchase Order,2011-02-23 21:19:13,2011-02-23 21:20:13,Release Purchase Order
Case84,Approve Purchase Order for payment,2011-02-24 08:58:13,2011-02-24 08:59:13,Approve Purchase Order for payment
Case84,Send Invoice,2011-02-25 05:05:13,2011-02-25 05:05:13,Send Invoice
Case84,Release Supplier's Invoice,2011-02-25 19:22:13,2011-02-25 19:28:13,Release Supplier's Invoice
Case84,Settle Dispute With Supplier,2011-02-25 20:05:13,2011-02-25 20:37:13,Settle Dispute With Supplier
Case84,Authorize Supplier's Invoice payment,2011-02-25 20:37:13,2011-02-25 20:37:13,Authorize Supplier's Invoice payment
Case84,Pay Invoice,2011-02-25 21:07:13,2011-02-25 21:19:13,Pay Invoice
Case84,End,2011-02-25 21:19:13,2011-02-25 21:19:13,End
Case85,Start,2011-01-10 05:09:56,2011-01-10 05:09:56,Create Purchase Requisition
Case85,Create Purchase Requisition,2011-01-10 05:09:56,2011-01-10 05:43:56,Create Purchase Requisition
Case85,Analyze Purchase Requisition,2011-01-10 23:04:56,2011-01-10 23:10:56,Analyze Purchase Requisition
Case85,Create Request for Quotation,2011-01-10 23:15:56,2011-01-10 23:17:56,Create Request for Quotation
Case85,Analyze Request for Quotation,2011-01-12 16:15:56,2011-01-12 16:40:56,Analyze Request for Quotation
Case85,End,2011-01-12 16:40:56,2011-01-12 16:40:56,End
Case86,Start,2011-01-10 06:51:45,2011-01-10 06:51:45,Create Purchase Requisition
Case86,Create Purchase Requisition,2011-01-10 06:51:45,2011-01-10 07:24:45,Create Purchase Requisition
Case86,Create Request for Quotation,2011-01-10 12:30:45,2011-01-10 12:40:45,Create Request for Quotation
Case86,Analyze Request for Quotation,2011-02-20 10:00:45,2011-02-20 10:27:45,Analyze Request for Quotation
Case86,Send Request for Quotation to Supplier,2011-02-20 16:47:45,2011-02-20 17:12:45,Send Request for Quotation to Supplier
Case86,Create Quotation comparison Map,2011-02-21 04:01:45,2011-02-21 08:36:45,Create Quotation comparison Map
Case86,Analyze Quotation Comparison Map,2011-02-21 15:43:45,2011-02-21 16:12:45,Analyze Quotation Comparison Map
Case86,Choose best option,2011-02-21 16:12:45,2011-02-21 16:12:45,Choose best option
Case86,Settle Conditions With Supplier,2011-02-21 18:39:45,2011-02-22 00:28:45,Settle Conditions With Supplier
Case86,Create Purchase Order,2011-02-22 12:17:45,2011-02-22 12:26:45,Create Purchase Order
Case86,Confirm Purchase Order,2011-02-23 06:36:45,2011-02-23 06:42:45,Confirm Purchase Order
Case86,Deliver Goods Services,2011-02-25 06:19:45,2011-02-25 18:56:45,Deliver Goods Services
Case86,Release Purchase Order,2011-02-26 02:07:45,2011-02-26 02:08:45,Release Purchase Order
Case86,Approve Purchase Order for payment,2011-02-26 17:28:45,2011-02-26 17:29:45,Approve Purchase Order for payment
Case86,Send Invoice,2011-02-27 05:24:45,2011-02-27 05:24:45,Send Invoice
Case86,Release Supplier's Invoice,2011-02-27 19:44:45,2011-02-27 19:48:45,Release Supplier's Invoice
Case86,Authorize Supplier's Invoice payment,2011-02-27 19:48:45,2011-02-27 19:48:45,Authorize Supplier's Invoice payment
Case86,Pay Invoice,2011-02-27 20:04:45,2011-02-27 20:10:45,Pay Invoice
Case86,End,2011-02-27 20:10:45,2011-02-27 20:10:45,End
Case87,Start,2011-01-10 07:18:28,2011-01-10 07:18:28,Create Purchase Requisition
Case87,Create Purchase Requisition,2011-01-10 07:18:28,2011-01-10 08:04:28,Create Purchase Requisition
Case87,Analyze Purchase Requisition,2011-01-11 05:58:28,2011-01-11 06:02:28,Analyze Purchase Requisition
Case87,Create Request for Quotation,2011-01-11 06:07:28,2011-01-11 06:10:28,Create Request for Quotation
Case87,Analyze Request for Quotation,2011-01-15 03:46:28,2011-01-15 04:19:28,Analyze Request for Quotation
Case87,Amend Request for Quotation,2011-01-15 05:13:28,2011-01-15 05:24:28,Amend Request for Quotation
Case87,Analyze Request for Quotation,2011-01-19 00:37:28,2011-01-19 01:08:28,Analyze Request for Quotation
Case87,Send Request for Quotation to Supplier,2011-01-19 11:55:28,2011-01-19 12:15:28,Send Request for Quotation to Supplier
Case87,Create Quotation comparison Map,2011-01-20 02:45:28,2011-01-20 04:01:28,Create Quotation comparison Map
Case87,Analyze Quotation Comparison Map,2011-01-20 10:45:28,2011-01-20 10:53:28,Analyze Quotation Comparison Map
Case87,Choose best option,2011-01-20 10:53:28,2011-01-20 10:53:28,Choose best option
Case87,Settle Conditions With Supplier,2011-01-20 20:50:28,2011-01-21 05:37:28,Settle Conditions With Supplier
Case87,Create Purchase Order,2011-01-21 19:06:28,2011-01-21 19:17:28,Create Purchase Order
Case87,Confirm Purchase Order,2011-01-21 23:09:28,2011-01-21 23:30:28,Confirm Purchase Order
Case87,Deliver Goods Services,2011-01-23 12:24:28,2011-01-24 09:25:28,Deliver Goods Services
Case87,Release Purchase Order,2011-01-24 17:02:28,2011-01-24 17:03:28,Release Purchase Order
Case87,Approve Purchase Order for payment,2011-01-24 23:15:28,2011-01-24 23:16:28,Approve Purchase Order for payment
Case87,Send Invoice,2011-01-25 11:52:28,2011-01-25 11:52:28,Send Invoice
Case87,Release Supplier's Invoice,2011-01-26 02:20:28,2011-01-26 02:24:28,Release Supplier's Invoice
Case87,Authorize Supplier's Invoice payment,2011-01-26 02:24:28,2011-01-26 02:24:28,Authorize Supplier's Invoice payment
Case87,Pay Invoice,2011-01-26 03:10:28,2011-01-26 03:16:28,Pay Invoice
Case87,End,2011-01-26 03:16:28,2011-01-26 03:16:28,End
Case88,Start,2011-01-10 08:29:04,2011-01-10 08:29:04,Create Purchase Requisition
Case88,Create Purchase Requisition,2011-01-10 08:29:04,2011-01-10 09:23:04,Create Purchase Requisition
Case88,Create Request for Quotation,2011-01-10 10:10:04,2011-01-10 10:19:04,Create Request for Quotation
Case88,Analyze Request for Quotation,2011-01-16 02:06:04,2011-01-16 02:39:04,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-16 03:27:04,2011-01-16 03:33:04,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-01-16 05:35:04,2011-01-16 05:54:04,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-16 06:44:04,2011-01-16 07:09:04,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-03-10 18:22:04,2011-03-10 18:32:04,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-03-10 19:29:04,2011-03-10 19:36:04,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-04-03 03:51:04,2011-04-03 04:12:04,Analyze Request for Quotation
Case88,Send Request for Quotation to Supplier,2011-04-04 00:12:04,2011-04-04 00:39:05,Send Request for Quotation to Supplier
Case88,Create Quotation comparison Map,2011-04-04 00:52:05,2011-04-04 06:31:05,Create Quotation comparison Map
Case88,Analyze Quotation Comparison Map,2011-04-04 13:31:05,2011-04-04 13:43:05,Analyze Quotation Comparison Map
Case88,Choose best option,2011-04-04 13:43:05,2011-04-04 13:43:05,Choose best option
Case88,Settle Conditions With Supplier,2011-04-05 09:21:05,2011-04-06 00:00:05,Settle Conditions With Supplier
Case88,Create Purchase Order,2011-04-06 02:13:05,2011-04-06 02:25:05,Create Purchase Order
Case88,Confirm Purchase Order,2011-04-07 06:55:05,2011-04-07 07:22:05,Confirm Purchase Order
